type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,Christopher Robin,"United Kingdom, United States","September 11, 2020",2018,PG,"Drama, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),109.0,
Movie,D2: The Mighty Ducks,United States,"September 4, 2020",1994,PG,"Comedy, Drama, Family",2020.0,Disney+,Familiar (supervisión recomendada),107.0,
Movie,D3: The Mighty Ducks,United States,"September 4, 2020",1996,PG,"Comedy, Coming of Age, Drama",2020.0,Disney+,Familiar (supervisión recomendada),104.0,
TV Show,Earth to Ned,United States,"September 4, 2020",2020,TV-PG,"Comedy, Parody, Science Fiction",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Trick or Treat,United States,"September 4, 2020",1952,TV-G,"Animation, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),9.0,
Movie,Alice Through the Looking Glass,"United States, United Kingdom","August 28, 2020",2016,PG,"Action-Adventure, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),115.0,
Movie,Phineas and Ferb The Movie: Candace Against the Universe,United States,"August 28, 2020",2020,TV-G,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Familiar (supervisión recomendada),86.0,
Movie,Back to the Titanic,United Kingdom,"August 21, 2020",2020,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Beauty and the Beast,United States,"August 21, 2020",2017,PG,"Family, Fantasy, Musical",2020.0,Disney+,Familiar (supervisión recomendada),138.0,
Movie,Mars: One Day on the Red Planet,United States,"August 21, 2020",2020,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,The One and Only Ivan,United States,"August 21, 2020",2020,PG,"Drama, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),95.0,
TV Show,"Weirdest, Bestest, Truest",,"August 21, 2020",2018,TV-G,"Animals & Nature, Kids, Variety",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"August 14, 2020",2020,TV-Y,"Animation, Kids, Music",2020.0,Disney+,Todos los públicos (0+),,1.0
Movie,Disney Zombies 2,United States,"August 14, 2020",2020,TV-G,"Coming of Age, Fantasy, Musical",2020.0,Disney+,Familiar (supervisión recomendada),84.0,
TV Show,Jungle Animal Rescue,United States,"August 14, 2020",2019,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Magic Camp,United States,"August 14, 2020",2020,PG,"Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),101.0,
TV Show,Nature Boom Time,United States,"August 14, 2020",2016,TV-G,"Animals & Nature, Docuseries, Kids",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Sam's Zookeeper Challenge,United States,"August 14, 2020",2018,TV-G,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Scuba Sam's World,United States,"August 14, 2020",2018,TV-G,"Animals & Nature, Docuseries, Kids",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Spaced Out,,"August 14, 2020",2018,TV-G,"Docuseries, Kids",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,The Greatest Showman,United States,"August 14, 2020",2017,PG,"Biographical, Drama, Family",2020.0,Disney+,Familiar (supervisión recomendada),106.0,
TV Show,Weird But True!,United States,"August 14, 2020",2017,TV-G,"Animals & Nature, Kids, Variety",2020.0,Disney+,Familiar (supervisión recomendada),,3.0
TV Show,Wild Cats of India,United States,"August 14, 2020",2020,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Howard,United States,"August 7, 2020",2020,TV-PG,"Biographical, Documentary, Music",2020.0,Disney+,Familiar (supervisión recomendada),95.0,
Movie,Star Wars: Galaxy's Edge-Adventure Awaits,United States,"August 7, 2020",2019,TV-PG,"Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),81.0,
Movie,The Hidden Kingdoms of China,United States,"August 7, 2020",2020,TV-PG,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,The Peanuts Movie,United States,"August 7, 2020",2015,G,"Animation, Comedy, Family",2020.0,Disney+,Todos los públicos (0+),89.0,
TV Show,UFO Europe: The Untold Stories,,"August 7, 2020",2012,TV-PG,"Docuseries, Reality",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Animal Showdown,,"July 31, 2020",2018,TV-G,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Best Job Ever,,"July 31, 2020",2018,TV-G,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Big Cat Games,,"July 31, 2020",2015,TV-PG,"Animals & Nature, Family, Reality",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,Cradle of the Gods,United Kingdom,"July 31, 2020",2012,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),45.0,
TV Show,Destination World,,"July 31, 2020",2018,TV-G,"Animals & Nature, Docuseries, Kids",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Fearless Adventures with Jack Randall,,"July 31, 2020",2018,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Hunt for the Abominable Snowman,,"July 31, 2020",2011,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),45.0,
Movie,Incredibles 2,United States,"July 31, 2020",2018,PG,"Action-Adventure, Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),118.0,
TV Show,King Fishers,United Kingdom,"July 31, 2020",2013,TV-PG,"Action-Adventure, Animals & Nature, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Lost Temple of the Inca,United States,"July 31, 2020",2020,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,Marvel Funko Shorts,,"July 31, 2020",2016,TV-Y7,"Action-Adventure, Animation, Anthology",2020.0,Disney+,Mayores de 7 años,,2.0
TV Show,Muppets Now,United States,"July 31, 2020",2020,TV-PG,"Comedy, Family, Lifestyle",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Surviving the Mount St. Helens Disaster,United Kingdom,"July 31, 2020",2020,TV-PG,"Animals & Nature, Documentary",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,What Sam Sees,,"July 31, 2020",2018,TV-G,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,PJ Masks (Shorts),,"July 24, 2020",2017,TV-Y,"Action-Adventure, Animation, Kids",2020.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Rogue Trip,,"July 24, 2020",2020,TV-PG,"Buddy, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Wild Congo,,"July 24, 2020",2014,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Wild Sri Lanka,United Kingdom,"July 24, 2020",2016,TV-PG,"Animals & Nature, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,A Pre-Opening Report from Disneyland,United States,"July 17, 2020",1955,TV-PG,"Documentary, Family, Historical",2020.0,Disney+,Familiar (supervisión recomendada),55.0,
Movie,Diary of a Wimpy Kid: The Long Haul,United States,"July 17, 2020",2017,PG,"Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),92.0,
TV Show,Disney Junior Music Lullabies,,"July 17, 2020",2018,TV-Y,"Animation, Kids, Music",2020.0,Disney+,Todos los públicos (0+),,1.0
TV Show,Super Robot Monkey Team Hyperforce Go!,"United States, Japan","July 17, 2020",2004,TV-Y7,"Action-Adventure, Animation, Anime",2020.0,Disney+,Mayores de 7 años,,2.0
Movie,The Mouseketeers at Walt Disney World,United States,"July 17, 2020",1977,TV-PG,"Coming of Age, Drama, Family",2020.0,Disney+,Familiar (supervisión recomendada),56.0,
TV Show,Wild Chile,United Kingdom,"July 17, 2020",2017,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Cosmos: A Spacetime Odyssey,United States,"July 10, 2020",2013,TV-PG,"Action-Adventure, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Hamilton: History Has Its Eyes on You,United States,"July 10, 2020",2020,TV-PG,"Historical, Musical",2020.0,Disney+,Familiar (supervisión recomendada),47.0,
Movie,The Undefeated Presents: Hamilton In-Depth,United States,"July 5, 2020",2020,TV-PG,"Historical, Musical",2020.0,Disney+,Familiar (supervisión recomendada),33.0,
TV Show,Animal ER,United States,"July 3, 2020",2016,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,Diary of a Wimpy Kid: Rodrick Rules,United States,"July 3, 2020",2011,PG,"Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),100.0,
Movie,Ice Age: Collision Course,"United States, United Kingdom, Australia","July 3, 2020",2016,PG,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Familiar (supervisión recomendada),97.0,
Movie,Race to Witch Mountain,United States,"July 3, 2020",2009,PG,"Action-Adventure, Family, Science Fiction",2020.0,Disney+,Familiar (supervisión recomendada),100.0,
Movie,The Big Green,United States,"July 3, 2020",1995,PG,"Comedy, Family, Sports",2020.0,Disney+,Familiar (supervisión recomendada),100.0,
Movie,The Mighty Ducks,United States,"July 3, 2020",1992,PG,"Comedy, Drama, Sports",2020.0,Disney+,Familiar (supervisión recomendada),104.0,
Movie,While You Were Sleeping,United States,"July 3, 2020",1995,PG,"Comedy, Drama, Romance",2020.0,Disney+,Familiar (supervisión recomendada),104.0,
TV Show,Disney A.N.T. Farm,United States,"June 26, 2020",2011,TV-G,"Comedy, Coming of Age, Music",2020.0,Disney+,Familiar (supervisión recomendada),,3.0
TV Show,Into the Unknown: Making Frozen 2,United States,"June 26, 2020",2020,TV-PG,"Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Man in Space,United States,"June 26, 2020",1955,TV-PG,"Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),49.0,
Movie,Mars and Beyond,United States,"June 26, 2020",1957,TV-G,"Animation, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),53.0,
Movie,Tarzan,United States,"June 26, 2020",1999,G,"Action-Adventure, Animation, Coming of Age",2020.0,Disney+,Todos los públicos (0+),93.0,
Movie,Tarzan II,United States,"June 26, 2020",2005,G,"Action-Adventure, Animation, Coming of Age",2020.0,Disney+,Todos los públicos (0+),75.0,
TV Show,101 Dalmatians (Series),,"June 19, 2020",1997,TV-Y7,"Action-Adventure, Animation, Kids",2020.0,Disney+,Mayores de 7 años,,1.0
Movie,Big Sur: Wild California,United States,"June 19, 2020",2010,TV-PG,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),47.0,
TV Show,Disney Junior Muppet Babies Play Date,,"June 19, 2020",2018,TV-Y,"Comedy, Kids",2020.0,Disney+,Todos los públicos (0+),,1.0
Movie,Egypt's Treasure Guardians,United Kingdom,"June 19, 2020",2016,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,The Jungle Book,"United Kingdom, United States","June 19, 2020",2016,PG,"Action-Adventure, Coming of Age, Family",2020.0,Disney+,Familiar (supervisión recomendada),108.0,
Movie,The Pirate Fairy,United States,"June 19, 2020",2014,G,"Action-Adventure, Animation, Family",2020.0,Disney+,Todos los públicos (0+),78.0,
Movie,Trail Mix-Up,United States,"June 19, 2020",1993,TV-G,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Familiar (supervisión recomendada),9.0,
Movie,Tummy Trouble,United States,"June 19, 2020",1989,TV-G,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,Artemis Fowl,United States,"June 12, 2020",2020,PG,"Action-Adventure, Crime, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),96.0,
TV Show,Mighty Med,United States,"June 12, 2020",2013,TV-Y7,"Comedy, Coming of Age, Medical",2020.0,Disney+,Mayores de 7 años,,2.0
Movie,The Liberty Story,United States,"June 12, 2020",1957,TV-PG,"Drama, Family, Historical",2020.0,Disney+,Familiar (supervisión recomendada),48.0,
Movie,The Story of the Animated Drawing,United States,"June 12, 2020",1955,TV-PG,"Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),49.0,
Movie,Walt & El Grupo,United States,"June 12, 2020",2009,PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),108.0,
TV Show,Alaska's Grizzly Gauntlet,United States,"June 5, 2020",2018,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,America's Greatest Animals,United States,"June 5, 2020",2012,TV-PG,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),90.0,
Movie,Chasing the Equinox,,"June 5, 2020",2019,TV-PG,Documentary,2020.0,Disney+,Familiar (supervisión recomendada),45.0,
TV Show,Howie Mandel's Animals Doing Things,United States,"June 5, 2020",2017,TV-PG,"Animals & Nature, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,Japan: Between Earth and Sky,"France, Japan","June 5, 2020",2017,TV-PG,"Animals & Nature, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Percy Jackson & The Olympians: The Lightning Thief,"United Kingdom, Canada, United States","June 5, 2020",2010,PG,"Action-Adventure, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),119.0,
TV Show,Secrets of Wild India,United Kingdom,"June 5, 2020",2012,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,The Greeks,United States,"June 5, 2020",2016,TV-PG,"Docuseries, Historical",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Wild Hawaii,United States,"June 5, 2020",2014,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Women Of Impact: Changing The World,United States,"June 5, 2020",2019,TV-PG,"Documentary, Historical",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
Movie,"Maggie Simpson in ""The Longest Daycare""",United States,"May 29, 2020",2012,PG,"Animation, Comedy",2020.0,Disney+,Familiar (supervisión recomendada),5.0,
Movie,Mickey and the Seal,United States,"May 29, 2020",1948,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
TV Show,The Evermoor Chronicles,"United Kingdom, United States","May 29, 2020",2015,TV-PG,"Coming of Age, Fantasy, Mystery",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,The Moon-Spinners,United States,"May 29, 2020",1964,PG,"Crime, Drama, Mystery",2020.0,Disney+,Familiar (supervisión recomendada),119.0,
TV Show,Doc McStuffins,"United States, Ireland","May 22, 2020",2011,TV-Y7,"Animation, Kids, Medical",2020.0,Disney+,Mayores de 7 años,,5.0
Movie,Fantastic Mr. Fox,"United States, United Kingdom","May 22, 2020",2009,PG,"Animation, Comedy, Crime",2020.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,"Hello, Dolly!",United States,"May 22, 2020",1969,G,"Comedy, Musical, Romance",2020.0,Disney+,Todos los públicos (0+),147.0,
TV Show,Marvel's Future Avengers,,"May 22, 2020",2017,TV-Y7,"Action-Adventure, Animation, Anime",2020.0,Disney+,Mayores de 7 años,,2.0
Movie,Out,United States,"May 22, 2020",2020,PG,"Animation, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),12.0,
TV Show,The Big Fib,United States,"May 22, 2020",2019,TV-PG,"Family, Game Show / Competition",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,The Boys: The Sherman Brothers' Story,United States,"May 22, 2020",2009,PG,"Biographical, Documentary, Music",2020.0,Disney+,Familiar (supervisión recomendada),102.0,
TV Show,It's a Dog's Life with Bill Farmer,United States,"May 15, 2020",2020,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Maleficent: Mistress of Evil,"United States, United Kingdom, Canada","May 15, 2020",2019,PG,"Action-Adventure, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),121.0,
TV Show,Awesome Animals,,"May 1, 2020",2017,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Birth of Europe,United Kingdom,"May 1, 2020",2014,TV-G,Docuseries,2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Bride of Boogedy,United States,"May 1, 2020",1987,TV-PG,"Action-Adventure, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),93.0,
TV Show,Buried Secrets Of The Bible With Albert Lin,,"May 1, 2020",2019,TV-PG,"Action-Adventure, Docuseries, Historical",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Disney Prop Culture,United States,"May 1, 2020",2020,TV-PG,Docuseries,2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,George of the Jungle,United States,"May 1, 2020",1997,PG,"Action-Adventure, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),93.0,
Movie,Homeward Bound II: Lost in San Francisco,United States,"May 1, 2020",1996,G,"Action-Adventure, Animals & Nature, Family",2020.0,Disney+,Todos los públicos (0+),90.0,
Movie,Homeward Bound: The Incredible Journey,United States,"May 1, 2020",1993,G,"Action-Adventure, Animals & Nature, Family",2020.0,Disney+,Todos los públicos (0+),85.0,
Movie,How to Play Baseball,United States,"May 1, 2020",1942,TV-G,"Animation, Family, Sports",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,In Beaver Valley,United States,"May 1, 2020",1950,TV-PG,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),32.0,
TV Show,Lost Treasures Of Egypt,United Kingdom,"May 1, 2020",2018,TV-PG,"Docuseries, Historical",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Love & Vets,United States,"May 1, 2020",2017,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Nature's Half Acre,United States,"May 1, 2020",1951,TV-PG,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),33.0,
TV Show,Prairie Dog Manor,United States,"May 1, 2020",2019,TV-PG,"Animals & Nature, Docuseries, Reality",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,Prowlers of the Everglades,United States,"May 1, 2020",1953,TV-Y7,"Animals & Nature, Documentary",2020.0,Disney+,Mayores de 7 años,32.0,
Movie,The Princess Bride,"United Kingdom, United States","May 1, 2020",1987,PG,"Action-Adventure, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),99.0,
TV Show,United States Of Animals,United States,"May 1, 2020",2015,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Unlikely Animal Friends,United States,"May 1, 2020",2012,TV-G,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,3.0
Movie,Water Birds,United States,"May 1, 2020",1952,TV-G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),31.0,
Movie,National Treasure,United States,"April 30, 2020",2004,PG,"Action-Adventure, Mystery, Thriller",2020.0,Disney+,Familiar (supervisión recomendada),132.0,
Movie,Born Wild: The Next Generation,United States,"April 28, 2020",2020,TV-PG,"Animals & Nature, Documentary",2020.0,Disney+,Familiar (supervisión recomendada),44.0,
TV Show,America's Funniest Home Videos,United States,"April 24, 2020",1989,TV-PG,"Comedy, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),,9.0
Movie,The Olympic Elk,United States,"April 24, 2020",1952,TV-G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Familiar (supervisión recomendada),27.0,
TV Show,Tangled: The Series,United States,"April 23, 2020",2016,TV-Y7,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Mayores de 7 años,,3.0
TV Show,Brain Games,United States,"April 17, 2020",2011,TV-G,"Docuseries, Family, Game Show / Competition",2020.0,Disney+,Familiar (supervisión recomendada),,8.0
TV Show,Disney Mickey and the Roadster Racers - Chip 'N' Dale's Nutty Tales (Shorts),,"April 17, 2020",2017,TV-Y,"Action-Adventure, Animation, Buddy",2020.0,Disney+,Todos los públicos (0+),,2.0
Movie,Let's Stick Together,United States,"April 17, 2020",1952,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,Pluto's Purchase,United States,"April 17, 2020",1948,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
TV Show,Tron Uprising,United States,"April 14, 2020",2011,TV-Y7,"Action-Adventure, Animation, Kids",2020.0,Disney+,Mayores de 7 años,,1.0
Movie,A Celebration of the Music from Coco,United States,"April 10, 2020",2020,TV-PG,"Concert Film, Music, Musical",2020.0,Disney+,Familiar (supervisión recomendada),48.0,
TV Show,Disney Playtime with Puppy Dog Pals (Shorts),,"April 10, 2020",2017,TV-Y,"Animation, Kids",2020.0,Disney+,Todos los públicos (0+),,2.0
Movie,"Maggie Simpson in ""Playdate with Destiny""",United States,"April 10, 2020",2020,G,"Animation, Comedy",2020.0,Disney+,Todos los públicos (0+),5.0,
TV Show,Paradise Islands,,"April 10, 2020",2017,TV-PG,"Animals & Nature, Docuseries, Family",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Tut's Treasures: Hidden Secrets,United Kingdom,"April 10, 2020",2018,TV-PG,"Docuseries, Historical",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,A Tale of Two Critters,United States,"April 3, 2020",1977,G,"Animals & Nature, Family",2020.0,Disney+,Todos los públicos (0+),48.0,
Movie,All in a Nutshell,United States,"April 3, 2020",1949,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,Disneynature Penguins,United States,"April 3, 2020",2019,G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Todos los públicos (0+),77.0,
Movie,Diving with Dolphins,United States,"April 3, 2020",2020,G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Todos los públicos (0+),79.0,
Movie,Dolphin Reef,United States,"April 3, 2020",2018,G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Todos los públicos (0+),78.0,
Movie,Don's Fountain of Youth,United States,"April 3, 2020",1953,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),6.0,
Movie,Donald's Dog Laundry,United States,"April 3, 2020",1940,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),9.0,
Movie,Double Dribble,United States,"April 3, 2020",1946,TV-G,"Animation, Family, Sports",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,Dragon Around,United States,"April 3, 2020",1954,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,Elephant,United States,"April 3, 2020",2020,G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Todos los públicos (0+),89.0,
Movie,Elmer Elephant,United States,"April 3, 2020",1936,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
TV Show,Fish Hooks,United States,"April 3, 2020",2010,TV-G,"Animation, Comedy, Coming of Age",2020.0,Disney+,Familiar (supervisión recomendada),,3.0
Movie,How To Play Football,United States,"April 3, 2020",1944,TV-G,"Animation, Family, Parody",2020.0,Disney+,Familiar (supervisión recomendada),9.0,
Movie,In the Footsteps of Elephant,United States,"April 3, 2020",2020,G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Todos los públicos (0+),88.0,
Movie,"Lambert, The Sheepish Lion",United States,"April 3, 2020",1952,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,On Ice,United States,"April 3, 2020",1935,TV-G,"Animation, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),9.0,
Movie,Onward,United States,"April 3, 2020",2020,PG,"Action-Adventure, Animation, Comedy",2020.0,Disney+,Familiar (supervisión recomendada),103.0,
Movie,Out of Scale,United States,"April 3, 2020",1951,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,Penguins: Life on the Edge,United States,"April 3, 2020",2020,G,"Animals & Nature, Documentary, Family",2020.0,Disney+,Todos los públicos (0+),78.0,
Movie,Pluto's Party,United States,"April 3, 2020",1952,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
Movie,Sea Scouts,United States,"April 3, 2020",1939,TV-PG,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),8.0,
TV Show,Sonny With A Chance,United States,"April 3, 2020",2008,TV-G,"Comedy, Coming of Age, Romance",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
Movie,The Boy Who Talked to Badgers,United States,"April 3, 2020",1975,TV-PG,"Action-Adventure, Animals & Nature, Drama",2020.0,Disney+,Familiar (supervisión recomendada),90.0,
Movie,The New Neighbor,United States,"April 3, 2020",1953,TV-G,"Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),7.0,
Movie,The Small One,United States,"April 3, 2020",1978,TV-PG,"Animation, Family, Historical",2020.0,Disney+,Familiar (supervisión recomendada),25.0,
Movie,The Straight Story,"France, United Kingdom, United States","April 3, 2020",1999,G,"Biographical, Drama",2020.0,Disney+,Todos los públicos (0+),112.0,
Movie,Frankenweenie,United States,"April 1, 2020",2012,PG,"Animation, Comedy, Drama",2020.0,Disney+,Familiar (supervisión recomendada),88.0,
Movie,Mars Needs Moms,United States,"April 1, 2020",2011,PG,"Action-Adventure, Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),91.0,
Movie,Prom,United States,"April 1, 2020",2011,PG,"Comedy, Coming of Age, Drama",2020.0,Disney+,Familiar (supervisión recomendada),105.0,
Movie,The Last Song,United States,"April 1, 2020",2010,PG,"Coming of Age, Drama, Music",2020.0,Disney+,Familiar (supervisión recomendada),109.0,
Movie,The Odd Life of Timothy Green,United States,"April 1, 2020",2012,PG,"Drama, Family, Fantasy",2020.0,Disney+,Familiar (supervisión recomendada),106.0,
TV Show,Be Our Chef,,"March 27, 2020",2020,TV-G,"Family, Game Show / Competition",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
Movie,A Wrinkle in Time,United States,"March 25, 2020",2018,PG,"Action-Adventure, Coming of Age, Family",2020.0,Disney+,Familiar (supervisión recomendada),112.0,
TV Show,Disney I Didn't Do It,United States,"March 20, 2020",2013,TV-G,"Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),,2.0
TV Show,Disney Insider,United States,"March 20, 2020",2020,TV-PG,"Anthology, Docuseries",2020.0,Disney+,Familiar (supervisión recomendada),,1.0
TV Show,Disney Vampirina Ghoul Girls Rock! (Shorts),,"March 20, 2020",2017,TV-Y7,"Animation, Fantasy, Kids",2020.0,Disney+,Mayores de 7 años,,2.0
Movie,G-Force,United States,"March 15, 2020",2009,PG,"Action-Adventure, Comedy, Family",2020.0,Disney+,Familiar (supervisión recomendada),92.0,
Movie,Frozen 2,United States,"March 14, 2020",2019,PG,"Action-Adventure, Animation, Family",2020.0,Disney+,Familiar (supervisión recomendada),107.0,
